id,address,city,state,zip,price,beds,baths,sqft,daysOnMarket,hoa,year,distanceToMetro,schoolRatings,walkingScore
578,18861 Morningstar Drive,Washington,DC,20210,612,6,4,1761,42,437,1977,4.6,6,62
579,085 Stang Way,Gainesville,FL,32610,359,6,1,4117,51,749,1976,1.6,4,64
580,24 Coleman Junction,Sparks,NV,89436,989,4,3,3767,85,587,1932,4.7,7,91
581,62987 Westend Junction,Hartford,CT,06145,221,1,1,3442,47,578,1964,4.6,4,95
582,0 Leroy Alley,Augusta,GA,30911,206,2,4,3583,75,190,1981,0.3,4,86
583,44608 Dahle Point,West Palm Beach,FL,33405,915,1,4,3873,7,387,1943,3.8,7,42
584,56 Porter Center,Pensacola,FL,32505,476,1,1,4122,69,686,2000,3.1,9,79
585,71 Thackeray Hill,Fort Worth,TX,76162,211,3,5,3070,21,503,1941,0.2,5,94
586,72 Cascade Place,South Bend,IN,46614,990,6,3,1694,83,338,2005,4.8,3,64
587,3 Pierstorff Hill,Glendale,AZ,85311,636,4,3,640,16,655,1991,2.3,9,64
588,02 Elka Avenue,Philadelphia,PA,19184,588,3,5,2584,89,644,1998,4.9,2,69
589,05 Golf Court,Orange,CA,92862,784,0,2,4515,71,245,2014,2.2,4,50
590,7 Hanson Circle,Oklahoma City,OK,73173,637,3,5,1120,86,123,1951,2.9,9,77
591,08455 Bay Way,Oklahoma City,OK,73167,291,4,2,2622,44,424,1976,3.7,5,48
592,344 Rusk Junction,Houston,TX,77206,810,4,3,3423,40,743,1944,4.3,7,84
593,17393 Northland Pass,New York City,NY,10275,610,6,5,3585,8,269,1947,3.8,8,86
594,613 Packers Circle,Santa Cruz,CA,95064,995,3,4,4648,75,358,1947,1.2,1,37
595,51 Arizona Court,Nashville,TN,37245,801,5,2,4173,42,204,1943,1.4,1,72
596,3 Ruskin Trail,Lexington,KY,40586,641,3,4,2504,66,410,1952,4.6,4,65
597,4 Thackeray Court,Austin,TX,78732,827,3,3,2030,14,473,1931,2.0,7,44
598,02556 David Court,Pasadena,CA,91103,220,1,5,852,65,402,1979,4.3,8,33
599,407 Pankratz Street,Jacksonville,FL,32204,582,6,1,2648,22,677,1984,3.3,5,92
600,93 Toban Terrace,Sarasota,FL,34276,423,6,2,968,11,767,2002,4.4,2,100
601,653 Summerview Lane,Evansville,IN,47712,380,6,5,2004,34,263,1970,1.3,7,96
602,49 Green Ridge Parkway,Springfield,MO,65805,819,3,2,1695,70,353,1943,0.6,10,46
603,54 Spenser Court,Syracuse,NY,13205,556,3,4,2930,34,382,1960,1.2,2,61
604,20 Anderson Parkway,Bronx,NY,10459,696,4,2,4977,8,300,1950,2.3,6,35
605,89390 Pleasure Plaza,Phoenix,AZ,85099,301,2,1,3489,67,684,1951,3.9,6,34
606,529 Daystar Alley,Lehigh Acres,FL,33972,375,4,5,4803,33,273,1937,2.6,9,57
607,725 Surrey Hill,Charleston,WV,25336,658,6,5,2601,75,399,1932,2.7,5,74
608,62 Summer Ridge Junction,Flushing,NY,11388,692,3,1,3014,9,331,2010,2.7,2,79
609,14 Prairie Rose Circle,Saint Paul,MN,55127,837,4,2,4849,20,517,2002,2.2,1,64
610,42 Merry Plaza,Charlotte,NC,28278,629,5,3,1505,54,736,1985,4.1,4,48
611,551 Thackeray Road,Washington,DC,20508,359,2,3,2950,33,657,1995,0.4,5,41
612,381 Bowman Park,Morgantown,WV,26505,222,0,5,1685,55,751,1983,0.7,2,33
613,3 Sachtjen Junction,Tempe,AZ,85284,446,6,5,552,16,327,1994,3.5,5,98
614,22098 Walton Parkway,Houston,TX,77218,648,6,1,2345,22,681,1980,1.5,3,34
615,93722 Summerview Circle,Charlotte,NC,28299,973,0,5,3109,21,575,1946,3.5,8,74
616,7411 Cascade Trail,Beaufort,SC,29905,298,6,5,3340,70,184,1986,3.1,8,75
617,16 Evergreen Way,Columbus,OH,43210,636,3,5,3861,72,614,1999,1.5,7,48
618,1 Mitchell Street,Providence,RI,02912,559,3,2,2466,5,664,2011,2.1,4,30
619,9242 Longview Junction,Waco,TX,76705,845,1,1,1343,9,248,1938,0.6,4,90
620,8743 Cascade Park,Escondido,CA,92030,665,0,1,4027,59,579,2000,0.3,8,85
621,13 Red Cloud Point,Virginia Beach,VA,23464,570,4,2,4825,21,122,1976,2.7,3,76
622,2 Russell Center,Birmingham,AL,35254,677,3,3,3623,53,578,1954,1.4,9,50
623,2 Kim Point,Sioux City,IA,51110,588,6,4,1646,81,472,1963,4.7,8,52
624,84565 Hansons Place,New Haven,CT,06505,353,3,3,901,83,716,1991,1.3,8,72
625,0 Meadow Vale Hill,Fort Lauderdale,FL,33336,892,4,4,3044,78,800,1980,0.5,8,80
626,16 Namekagon Avenue,Seattle,WA,98109,267,1,1,2584,58,505,2005,1.3,7,80
627,13287 Clarendon Circle,College Station,TX,77844,425,3,1,817,16,125,1955,0.2,10,63
628,62 Killdeer Plaza,Maple Plain,MN,55579,899,1,2,4346,8,469,2001,4.9,8,78
629,71 Fuller Circle,Chico,CA,95973,931,5,1,4318,19,522,1990,4.1,8,39
630,308 Miller Parkway,Atlanta,GA,30386,332,2,5,2187,89,609,2011,3.4,6,47
631,926 Lyons Plaza,Berkeley,CA,94705,606,1,1,2123,24,795,1992,0.9,1,48
632,86 Red Cloud Crossing,Durham,NC,27710,749,2,4,4689,39,742,1932,1.1,8,92
633,63 Coleman Crossing,Newark,NJ,07188,776,5,5,1972,76,371,1980,1.1,1,41
634,633 Anderson Road,Philadelphia,PA,19104,556,5,3,3278,37,123,1986,5.0,3,83
635,44 Buell Court,Washington,DC,20397,549,6,1,4815,39,303,2007,4.5,4,94
636,36923 Kropf Terrace,New York City,NY,10120,364,2,4,4142,5,519,1972,3.2,8,89
637,9556 Longview Alley,Columbia,SC,29225,853,3,5,3316,39,701,2006,4.9,6,92
638,7665 New Castle Court,Carson City,NV,89706,211,2,1,1567,52,596,2014,4.2,9,46
639,87517 Longview Drive,Tucson,AZ,85725,737,5,4,2966,10,413,1956,1.8,2,32
640,9 Lindbergh Circle,Durham,NC,27710,912,1,4,590,49,680,2016,0.4,10,95
641,9229 Nova Place,Baton Rouge,LA,70820,616,6,3,1131,87,400,1933,2.1,9,43
642,409 School Point,Atlanta,GA,31136,303,3,3,2521,71,785,1965,2.1,8,39
643,43668 Forster Avenue,Vero Beach,FL,32969,703,0,3,2273,4,590,1994,3.7,6,73
644,64721 Schlimgen Junction,Lexington,KY,40524,238,0,1,4614,29,237,1932,2.1,10,74
645,6 Vera Center,Pittsburgh,PA,15215,302,6,3,1681,55,192,1968,1.8,10,33
646,40694 Heath Avenue,Columbia,MO,65218,815,6,5,1277,27,593,1993,1.1,2,75
647,0 Comanche Lane,Port Saint Lucie,FL,34985,975,6,5,4430,30,245,1994,3.2,9,30
648,046 Erie Circle,Knoxville,TN,37931,501,2,5,3635,55,417,1950,2.2,8,35
649,5 Katie Junction,Monticello,MN,55585,543,0,3,3511,60,526,1988,4.9,2,90
650,419 Porter Avenue,New York City,NY,10292,656,6,2,3141,46,242,2001,3.8,4,68
651,18 Namekagon Hill,Chicago,IL,60657,704,6,4,1389,88,417,2006,1.0,8,31
652,1168 Atwood Hill,Bronx,NY,10469,220,5,3,2391,60,406,1959,3.5,2,98
653,1216 Boyd Park,El Paso,TX,88574,337,4,4,1570,7,536,1965,4.5,10,65
654,4 Delaware Circle,Oklahoma City,OK,73124,771,6,2,3868,85,771,1977,3.7,10,62
655,38410 Roxbury Hill,Fort Worth,TX,76121,658,2,2,4699,72,453,1955,1.0,5,37
656,6 Village Green Lane,Atlanta,GA,30301,522,3,4,4259,78,777,2013,0.4,2,66
657,131 Rockefeller Center,Boston,MA,02216,661,5,5,4403,54,352,1979,1.5,3,85
658,3 Hoffman Trail,Tampa,FL,33647,642,5,4,1565,22,674,1994,2.0,8,44
659,162 Messerschmidt Hill,Fresno,CA,93715,641,3,4,822,6,511,2006,1.0,7,90
660,88975 Acker Terrace,Chattanooga,TN,37410,259,0,5,689,42,358,1956,0.3,6,85
661,9 Hoffman Alley,Baltimore,MD,21281,418,3,2,1024,45,125,1952,3.0,9,43
662,6 Tennessee Pass,Denver,CO,80291,459,5,2,2964,39,456,1988,3.5,1,82
663,3 Spohn Street,Las Vegas,NV,89135,672,3,1,4359,83,453,1956,3.4,3,81
664,9363 Heath Park,Washington,DC,20503,620,2,4,592,5,405,1965,0.2,1,81
665,1 Menomonie Plaza,New York City,NY,10203,743,0,2,3996,78,510,1938,4.3,7,78
666,08 Montana Place,Phoenix,AZ,85045,747,3,3,3541,55,304,1930,4.5,6,79
667,3692 Oriole Crossing,Champaign,IL,61825,933,1,2,4875,10,482,1962,4.1,9,94
668,8758 Graceland Place,Toledo,OH,43656,302,3,5,4171,42,396,1973,1.5,10,37
669,7 5th Street,Rochester,NY,14646,593,1,5,2974,54,393,1984,1.7,3,62
670,42 Debs Court,Wilmington,DE,19897,764,2,1,3807,6,300,1992,0.8,2,30
671,79 Green Ridge Drive,Metairie,LA,70005,664,5,1,3613,29,451,1933,2.3,6,32
672,4 Bonner Point,Winston Salem,NC,27157,862,0,4,2715,78,563,1993,1.6,3,31
673,87 Grover Crossing,Denton,TX,76210,471,1,4,1910,36,369,1964,3.3,6,38
674,0 Orin Circle,Chicago,IL,60674,576,0,2,3411,74,327,1956,1.3,9,31
675,125 Blaine Park,Kansas City,MO,64101,991,1,4,1564,66,564,1976,2.6,4,100
676,3761 Spenser Pass,Riverside,CA,92519,287,5,1,4761,56,283,1966,2.9,2,85
677,276 Garrison Avenue,El Paso,TX,88546,873,1,5,1450,38,662,1963,2.0,2,57
678,4987 Jay Park,Naples,FL,34108,447,0,1,2840,36,459,1984,1.5,6,82
679,45 Thierer Circle,Des Moines,IA,50330,577,2,5,701,53,641,2009,3.2,6,39
680,6 Mallard Point,Paterson,NJ,07544,441,5,3,1975,52,214,1972,4.2,1,88
681,49 Porter Drive,Philadelphia,PA,19184,664,6,2,1759,9,114,1953,2.2,3,71
682,13 Monument Junction,Arlington,VA,22225,574,0,3,1051,42,137,1954,4.8,9,60
683,33107 Grayhawk Hill,Boulder,CO,80305,913,5,4,1274,37,118,1955,0.6,6,72
684,16671 Michigan Way,Philadelphia,PA,19196,565,1,5,1450,48,592,1935,4.3,9,99
685,96879 Prentice Court,Kalamazoo,MI,49006,855,2,5,2783,27,668,1973,3.9,2,36
686,52196 Bluejay Junction,Albuquerque,NM,87105,616,2,4,581,7,462,1950,3.2,8,31
687,8917 Doe Crossing Place,Saint Louis,MO,63126,495,1,3,2955,54,238,2011,2.6,2,90
688,1667 Canary Drive,Missoula,MT,59806,384,3,3,995,80,579,1984,0.3,3,61
689,97 Stoughton Place,Washington,DC,20057,356,3,5,4957,52,676,1933,0.9,3,68
690,8 Melrose Terrace,San Luis Obispo,CA,93407,794,4,2,4371,83,258,1942,2.9,7,74
691,12 Vernon Plaza,Saint Paul,MN,55103,283,2,4,4436,81,170,1933,1.6,8,63
692,54632 Goodland Pass,Fort Worth,TX,76134,912,2,2,2586,33,727,1977,0.4,1,95
693,35207 Onsgard Way,Albuquerque,NM,87201,227,3,5,1476,74,669,1943,2.6,7,36
694,457 Esch Avenue,San Antonio,TX,78291,503,3,1,870,22,678,1932,3.4,4,46
695,16 Dottie Alley,Maple Plain,MN,55579,609,6,5,904,19,798,1979,4.1,9,31
696,8 Morningstar Hill,Washington,DC,20430,820,4,2,4286,71,352,1999,3.3,2,35
697,62827 Londonderry Parkway,Appleton,WI,54915,902,5,1,3944,84,346,1937,3.8,9,86
698,812 Hovde Road,Alhambra,CA,91841,440,0,1,2882,21,722,1963,1.0,6,98
699,742 Bashford Way,Lexington,KY,40576,691,1,5,1852,72,351,1937,4.8,10,99
700,3277 Clove Crossing,Atlanta,GA,30328,877,5,4,2218,89,773,1990,1.9,3,50
701,46 Fisk Circle,Kansas City,MO,64193,500,5,4,3858,19,554,1971,1.8,5,72
702,2935 Scofield Plaza,Wichita,KS,67215,895,5,2,568,66,400,1940,0.8,10,73
703,6714 Logan Alley,Falls Church,VA,22047,250,6,5,2142,31,120,1977,3.7,7,32
704,6869 Anderson Trail,Saint Louis,MO,63180,693,2,3,4388,42,643,2009,2.0,10,33
705,70 Blaine Junction,Fort Lauderdale,FL,33320,736,1,3,1281,40,248,1981,3.1,4,54
706,281 Jana Parkway,Albany,NY,12222,935,6,2,1041,50,132,1970,1.8,5,95
707,5500 Valley Edge Parkway,Louisville,KY,40293,994,2,2,4934,49,307,1971,4.5,5,30
708,779 Evergreen Pass,Bozeman,MT,59771,826,4,5,1227,31,431,2018,3.4,10,94
709,2 Miller Way,San Bernardino,CA,92424,335,0,1,2358,37,724,1939,4.3,4,51
710,214 Maple Plaza,Phoenix,AZ,85072,694,1,1,3236,16,650,1990,1.8,2,90
711,52 Village Green Alley,Fort Pierce,FL,34949,809,2,4,4455,72,786,1979,3.5,10,31
712,1 Vidon Park,Houston,TX,77030,905,3,1,2009,68,596,1972,0.5,7,75
713,1747 Victoria Junction,Midland,MI,48670,702,4,3,3443,12,273,1995,4.4,2,47
714,5 Marquette Plaza,Newark,NJ,07104,564,2,2,2282,34,749,1940,4.0,1,89
715,3 Raven Place,Houston,TX,77250,297,4,5,3879,31,787,1982,4.9,3,76
716,3802 Harbort Alley,Philadelphia,PA,19136,789,2,5,2016,19,367,1935,0.4,5,82
717,9046 Dunning Place,Miami,FL,33190,205,4,5,3139,73,231,1931,4.9,3,35
718,0806 Florence Junction,El Paso,TX,79940,847,0,4,2511,14,129,2006,4.7,4,33
719,0990 Dakota Park,Norfolk,VA,23520,600,0,5,3744,25,623,2008,1.0,4,37
720,86684 Melody Way,Tampa,FL,33694,386,0,2,503,21,466,1981,0.9,1,37
721,7575 Swallow Plaza,Charlotte,NC,28272,787,6,3,3396,47,278,1937,2.7,2,86
722,5365 Brentwood Parkway,Riverside,CA,92513,528,6,1,1305,14,774,2012,0.4,8,86
723,06309 Harbort Avenue,Brooklyn,NY,11220,459,1,5,1587,39,740,1987,0.8,1,63
724,16 Tomscot Street,Birmingham,AL,35220,406,1,3,3872,55,275,1932,4.4,4,45
725,6 Jay Court,Sacramento,CA,95865,833,4,5,1028,27,378,2008,4.5,10,38
726,4 Loomis Alley,Indianapolis,IN,46295,395,6,5,1014,44,271,1951,2.9,8,45
727,78466 Holy Cross Junction,Alexandria,VA,22301,236,6,3,2181,58,244,1996,2.4,7,78
728,55786 Clyde Gallagher Park,Salem,OR,97306,884,1,4,4549,86,418,1936,0.3,4,32
729,8854 Kim Way,Houston,TX,77050,295,0,1,4330,52,340,1942,1.2,5,77
730,252 Reinke Pass,Philadelphia,PA,19109,640,5,4,988,81,623,1975,1.6,4,96
731,5525 Garrison Point,Boise,ID,83727,716,1,1,598,6,136,1943,3.3,7,97
732,50 Redwing Drive,Dallas,TX,75241,911,0,3,1540,29,136,1988,0.4,3,49
733,0745 Granby Drive,Bakersfield,CA,93311,552,5,3,998,18,264,2017,4.1,8,78
734,9158 Talisman Avenue,Waterbury,CT,06726,875,5,1,3758,38,115,1969,3.1,10,45
735,9875 Declaration Parkway,Las Vegas,NV,89166,240,5,1,4727,62,663,1984,3.6,1,65
736,5 Goodland Place,Richmond,VA,23272,434,2,2,3009,90,212,1957,4.6,3,60
737,38 Carey Junction,Van Nuys,CA,91406,905,4,2,3472,25,290,2004,3.7,10,71
738,04683 Scofield Alley,Grand Forks,ND,58207,356,5,2,1570,17,789,1933,4.1,6,61
739,848 New Castle Drive,Newport Beach,CA,92662,339,0,2,1140,49,383,1939,3.0,6,58
740,8937 Anderson Point,Milwaukee,WI,53205,720,0,3,2162,28,683,1945,4.6,5,80
741,660 Pine View Park,Alhambra,CA,91841,593,4,3,1030,42,650,1973,0.9,7,88
742,9784 Dennis Place,Huntington,WV,25716,957,5,4,2591,60,223,2015,0.5,1,82
743,07 Luster Junction,Sacramento,CA,94280,632,3,4,2520,77,567,1990,4.4,9,89
744,75677 Waywood Point,Atlanta,GA,30351,702,4,5,1517,6,665,1968,3.9,6,79
745,5 Elka Place,Sterling,VA,20167,799,2,1,565,77,159,2016,4.1,5,63
746,71603 Loeprich Parkway,Saint Louis,MO,63121,439,5,4,1126,59,699,1994,4.3,8,61
747,40 Knutson Trail,Brooklyn,NY,11210,520,2,4,3044,67,694,1960,0.2,10,75
748,91028 Del Mar Way,Dallas,TX,75221,249,5,3,3178,7,240,1941,0.7,9,95
749,584 Kennedy Street,Lansing,MI,48919,990,0,4,1788,50,529,1968,1.6,5,69
750,1133 West Court,Sterling,VA,20167,579,3,5,4083,69,194,1988,3.4,2,44
751,23763 Buhler Drive,Jackson,MS,39210,518,3,5,583,23,679,2018,1.1,5,98
752,59 Moland Place,Minneapolis,MN,55412,798,4,1,1351,21,400,1930,2.5,4,47
753,530 Center Road,Washington,DC,20088,474,1,5,1235,32,610,1968,3.4,5,40
754,594 Kedzie Alley,Miami,FL,33185,218,1,2,2340,66,756,1959,3.4,4,64
755,162 Pine View Pass,Fort Worth,TX,76178,589,5,3,4476,26,723,1936,1.2,1,44
756,06365 Mifflin Court,Atlanta,GA,31196,639,6,2,4871,59,478,1966,1.4,1,37
757,85053 Acker Hill,Rochester,NY,14604,405,4,1,4895,12,698,1969,2.9,10,90
758,511 Hansons Trail,Denver,CO,80270,904,5,3,2737,55,695,1957,4.3,10,31
759,19445 Warbler Center,Minneapolis,MN,55436,664,1,3,4962,68,371,1959,3.8,8,30
760,60 Schmedeman Lane,Amarillo,TX,79105,960,0,2,682,27,551,1958,2.2,8,91
761,073 Crownhardt Junction,Fresno,CA,93726,518,3,4,4466,50,679,2004,0.3,6,50
762,51435 Lakeland Hill,Boise,ID,83732,531,0,1,773,54,484,1969,2.0,2,35
763,316 Thompson Place,Kansas City,MO,64190,344,5,1,4128,71,537,1994,3.1,8,57
764,62 Holmberg Court,Reading,PA,19610,229,6,1,1653,77,123,1967,2.2,9,31
765,5995 Kennedy Lane,Lancaster,PA,17622,377,4,2,2390,30,518,1989,2.2,7,63
766,248 Spohn Center,Phoenix,AZ,85083,630,5,5,3310,40,690,1983,1.8,5,46
767,439 Alpine Road,Philadelphia,PA,19109,815,3,5,3360,7,731,1941,2.3,5,90
768,1204 Forest Dale Point,Orlando,FL,32825,639,2,3,4434,47,433,1994,2.8,6,80
769,07562 Harper Drive,Roanoke,VA,24048,407,4,3,2165,26,505,1959,0.8,3,94
770,603 Schlimgen Pass,El Paso,TX,79911,724,6,3,3503,70,614,1999,1.5,7,33
771,4 Bay Hill,Phoenix,AZ,85005,455,4,5,1438,41,558,1954,3.5,3,67
772,33189 Drewry Street,Inglewood,CA,90398,715,1,1,3903,36,755,1980,4.4,4,39
773,8945 East Hill,Houston,TX,77075,336,1,2,4487,34,464,1932,0.5,4,79
774,77899 Golden Leaf Pass,Saint Joseph,MO,64504,387,6,1,4438,12,598,2015,0.6,8,66
775,15008 Meadow Ridge Road,Amarillo,TX,79118,286,4,1,4648,35,647,1946,4.3,10,69
776,6 Kinsman Hill,San Diego,CA,92110,240,0,2,1977,53,740,1938,4.3,4,34
777,2243 North Parkway,Montgomery,AL,36109,284,1,5,1567,46,750,1940,4.1,8,36
778,2165 Scott Way,Denver,CO,80291,499,4,5,3344,52,127,1961,0.3,2,39
779,9 Havey Junction,Waltham,MA,02453,903,2,1,4297,87,560,1994,4.9,1,51
780,1322 Parkside Center,Salem,OR,97312,747,0,4,1833,31,145,2011,0.9,2,87
781,3 Kipling Place,Houston,TX,77015,372,4,1,3012,30,538,1992,0.1,6,32
782,989 Lillian Hill,Washington,DC,20470,919,3,5,4572,33,695,1985,2.7,4,49
783,79 Dayton Circle,Santa Fe,NM,87592,863,6,2,1166,61,594,1996,2.0,7,73
784,9008 Kim Crossing,Springfield,MO,65898,276,5,2,2966,71,391,1997,2.8,7,70
785,8866 Di Loreto Avenue,Pasadena,CA,91131,673,5,4,624,61,740,1957,4.8,1,85
786,8228 Hoepker Circle,Atlanta,GA,30351,515,5,3,4666,78,637,1952,2.8,1,42
787,7333 Glacier Hill Street,Newark,NJ,07112,221,2,5,1216,20,412,1959,2.5,3,36
788,963 Evergreen Hill,Sacramento,CA,94237,830,1,4,4126,78,352,1946,4.3,4,33
789,9 Harper Alley,Atlanta,GA,30311,623,6,2,3671,17,192,1945,4.8,6,52
790,51 Monterey Trail,Philadelphia,PA,19141,880,3,3,2666,11,748,1954,4.9,10,99
791,864 Meadow Vale Park,Indianapolis,IN,46295,689,3,1,3134,54,459,1959,1.0,4,68
792,6 Summer Ridge Court,San Diego,CA,92132,338,1,1,2578,37,671,1931,0.6,7,37
793,3 Huxley Alley,Hartford,CT,06152,455,2,3,1095,55,195,1966,4.0,3,38
794,1 Morning Place,Fort Myers,FL,33994,884,6,3,3774,67,215,2013,3.7,3,75
795,13852 Fulton Plaza,Honolulu,HI,96820,894,5,1,1346,18,253,1959,1.0,9,77
796,27 Cambridge Parkway,Hicksville,NY,11854,324,2,3,2359,72,251,1969,4.5,4,93
797,3153 Grayhawk Junction,Daytona Beach,FL,32118,607,4,5,665,24,659,1985,3.2,1,33
798,1 Waubesa Center,San Francisco,CA,94164,201,5,3,1419,18,583,1956,3.9,5,75
799,48 Annamark Road,Richmond,VA,23237,497,0,4,4198,29,729,1979,1.8,2,97
800,0 Delladonna Trail,Huntington,WV,25711,842,0,2,3453,73,120,1999,4.0,1,89
801,0 High Crossing Trail,Oxnard,CA,93034,615,4,4,1147,8,684,2010,0.6,6,41
802,505 Talisman Terrace,Cincinnati,OH,45254,226,0,3,1985,83,424,1930,1.2,6,49
803,18 Express Parkway,Pasadena,CA,91199,959,4,5,694,29,601,1957,0.4,1,86
804,7 Blue Bill Park Park,Houston,TX,77040,856,4,3,2174,68,169,1979,0.7,8,83
805,5370 Oxford Plaza,Round Rock,TX,78682,664,2,1,4316,5,333,2004,4.1,8,73
806,3237 Evergreen Terrace,Houston,TX,77212,745,0,2,3102,11,449,1977,2.3,10,83
807,636 Morning Center,Richmond,VA,23208,206,1,4,2370,6,302,1997,0.7,2,52
808,90 Lakewood Gardens Terrace,Cincinnati,OH,45203,396,6,2,3767,52,737,1966,2.3,4,32
809,0854 Moulton Park,New York City,NY,10120,897,1,3,1872,86,207,1963,3.6,6,70
810,31 Hagan Road,Los Angeles,CA,90055,213,0,5,559,44,562,1942,2.5,10,74
811,79 Banding Road,Birmingham,AL,35295,928,5,3,2322,77,401,1946,1.6,3,100
812,4 Kinsman Pass,Irvine,CA,92619,896,3,5,2926,31,402,1942,1.7,3,56
813,58 Meadow Vale Center,Palo Alto,CA,94302,405,6,5,4747,76,323,2003,3.3,9,81
814,572 Saint Paul Circle,Huntington,WV,25770,725,1,1,1208,30,343,2003,4.4,6,87
815,5507 Loomis Terrace,Buffalo,NY,14225,877,3,5,3493,33,485,1988,2.3,2,74
816,56 Texas Road,Lawrenceville,GA,30045,696,2,5,3079,59,562,1933,3.6,3,59
817,1 Garrison Place,Nashville,TN,37240,465,3,2,3190,56,103,2009,4.0,10,92
818,29 Eagan Lane,Scottsdale,AZ,85271,886,5,1,3464,18,149,1947,1.3,2,53
819,63379 Oak Valley Center,Seattle,WA,98104,594,2,2,4761,3,703,1967,4.7,2,97
820,6255 American Ash Drive,Washington,DC,20425,638,2,5,1893,5,333,1944,2.1,2,81
821,41 Namekagon Crossing,Lexington,KY,40596,419,5,2,4967,88,163,1947,3.5,3,62
822,13 Glendale Lane,New York City,NY,10160,863,5,1,4809,73,688,1938,4.4,6,38
823,70 Clarendon Road,Austin,TX,78769,441,4,4,3969,44,626,1985,2.1,3,51
824,2 Sycamore Terrace,Mesa,AZ,85215,553,0,5,734,8,730,1947,1.5,2,35
825,16023 Vidon Trail,Toledo,OH,43635,838,3,5,2874,29,408,2010,2.3,3,30
826,3 Bellgrove Trail,Morgantown,WV,26505,868,4,4,994,33,243,2002,4.2,10,99
827,2 Hermina Parkway,Pittsburgh,PA,15230,677,1,3,1525,39,581,1934,2.0,3,51
828,00816 Southridge Park,San Jose,CA,95108,543,2,3,1529,82,371,1964,1.1,5,43
829,9813 Rutledge Street,Fort Myers,FL,33906,748,6,2,3179,23,176,2014,1.8,3,43
830,1 Hooker Circle,Peoria,IL,61605,261,4,2,2646,26,327,2005,2.2,8,78
831,04547 Hollow Ridge Trail,Young America,MN,55551,802,1,4,3036,75,104,1940,4.5,1,64
832,46894 Lunder Plaza,Louisville,KY,40233,923,2,3,1490,33,510,1996,3.0,1,69
833,12560 Homewood Alley,Worcester,MA,01610,770,1,5,2473,20,111,1959,2.4,7,59
834,9308 Hudson Crossing,Wichita Falls,TX,76305,396,2,3,2165,73,738,1990,0.3,3,76
835,6518 Fordem Pass,Des Moines,IA,50335,594,2,4,3543,73,379,1977,0.2,10,48
836,5185 Florence Street,Kansas City,MO,64193,281,3,2,3920,12,250,1964,2.7,2,40
837,6026 Stoughton Hill,Pittsburgh,PA,15230,910,3,3,3783,54,307,1935,3.7,1,54
838,9 Express Trail,Vero Beach,FL,32969,909,3,4,958,75,371,2018,4.1,4,70
839,5 Magdeline Trail,Cincinnati,OH,45223,561,0,3,1704,82,628,2010,3.4,5,60
840,3 Commercial Pass,Bozeman,MT,59771,844,2,5,2276,69,497,1966,1.1,9,34
841,009 Darwin Alley,Stockton,CA,95298,666,0,4,2198,60,138,1969,0.2,2,71
842,70690 Algoma Street,Orlando,FL,32803,849,6,4,1754,80,575,1944,4.8,9,49
843,77863 Truax Parkway,Newton,MA,02162,845,0,5,3510,28,586,1935,0.5,3,82
844,0 Bluestem Point,Savannah,GA,31405,617,0,3,2753,9,662,1987,4.8,1,30
845,02 Lindbergh Parkway,Clearwater,FL,33758,247,1,4,3322,67,179,1995,2.1,2,46
846,22148 Darwin Street,Grand Junction,CO,81505,366,1,3,2925,34,139,1961,2.7,4,46
847,41448 Sachtjen Place,Oakland,CA,94605,915,2,5,2408,85,597,1937,3.6,9,65
848,78369 Pawling Street,Greeley,CO,80638,694,2,3,1419,11,773,1953,2.0,9,45
849,060 Green Road,Washington,DC,20078,722,4,2,1607,48,471,1931,2.5,9,77
850,02145 Kenwood Junction,Ann Arbor,MI,48107,283,3,4,1227,3,184,1980,4.5,6,47
851,52542 Charing Cross Alley,Rochester,NY,14604,832,6,2,4768,25,175,1938,5.0,9,79
852,5 Golf View Drive,Cincinnati,OH,45999,410,4,2,1077,8,424,1963,4.9,1,71
853,3 Maple Terrace,Whittier,CA,90610,454,4,5,1761,72,294,1938,2.8,4,68
854,96 North Place,Bloomington,IN,47405,432,2,4,1670,61,148,1982,2.6,5,54
855,55632 Hintze Hill,Houston,TX,77080,872,2,2,999,85,440,1991,1.9,8,31
856,2479 Red Cloud Parkway,Palmdale,CA,93591,367,0,3,2813,69,776,1945,1.7,6,45
857,866 Harbort Trail,Waltham,MA,02453,537,3,3,1781,7,247,1966,1.3,2,52
858,169 Logan Junction,Trenton,NJ,08650,909,2,3,1952,55,610,2013,2.1,7,38
859,95 Northwestern Trail,San Antonio,TX,78255,878,2,5,3267,25,516,1986,1.6,8,37
860,04656 Hoepker Terrace,New York City,NY,10105,487,6,4,3089,17,591,1937,3.7,8,43
861,8 Bluestem Plaza,Midland,TX,79705,755,6,3,3942,71,392,1981,4.8,4,40
862,2 Morrow Circle,Salt Lake City,UT,84120,565,2,3,2724,72,632,1951,3.1,1,55
863,579 Prentice Center,Baton Rouge,LA,70836,958,2,1,956,70,337,1938,2.5,6,40
864,0319 Eliot Court,Peoria,IL,61629,761,3,4,2885,74,213,1997,2.6,5,95
865,631 Melby Circle,Richmond,VA,23277,317,0,5,2589,46,743,1934,4.2,5,36
866,41510 Jackson Plaza,Savannah,GA,31405,622,6,1,3468,81,695,1974,4.3,2,32
867,8 Longview Crossing,New York City,NY,10280,665,1,5,1154,43,468,1972,2.8,5,90
